-9.89,0.08,-0.31,-1.89,0.12,-0.02,42.00,12.45,13.98,950.51,37,40,325
-9.85,-0.16,-0.31,3.01,0.89,-0.12,41.73,12.73,17.45,950.59,79,82,338
-9.49,0.27,-1.57,-2.06,0.14,-0.02,41.73,12.73,17.45,950.57,120,123,353
-10.90,0.43,-0.08,-2.08,0.09,0.01,41.91,12.55,21.12,950.57,161,164,365
-10.20,0.04,0.08,-1.88,0.11,-0.00,41.91,12.55,21.12,950.52,203,206,377
-9.41,0.27,-0.08,-1.46,0.13,-0.04,41.91,11.91,24.18,950.57,244,247,387
-9.81,-0.31,-0.67,-1.71,0.11,-0.06,41.27,11.18,26.84,950.60,286,289,405
-9.57,0.08,-0.55,-2.62,-0.01,0.12,41.27,11.18,26.84,950.49,327,330,424
-7.14,-20.01,-2.31,-2.70,-0.08,0.19,41.91,9.27,30.92,950.48,368,371,444
-1.14,17.65,16.67,-2.34,-0.25,0.39,41.91,9.27,30.92,950.40,410,413,466
-13.18,1.02,-2.55,-2.89,-0.04,0.20,42.27,5.91,33.67,950.46,451,454,486
-10.87,1.29,-1.80,-2.54,0.19,0.14,42.64,2.36,36.53,950.43,493,496,508
-9.65,0.67,-0.35,-3.31,0.40,-0.02,42.64,2.36,36.53,950.55,534,537,529
-9.77,0.63,-0.20,-2.67,0.46,-0.11,42.18,-1.64,39.80,950.53,575,578,552
-9.89,0.43,0.16,-2.85,0.19,0.04,41.73,-6.18,42.35,950.54,617,620,576
-9.96,0.51,0.75,-3.33,0.17,0.08,41.73,-6.18,42.35,950.66,657,661,594
-10.08,1.80,0.51,-2.00,0.14,-0.03,41.73,-11.27,43.27,950.72,698,703,604
-9.53,0.27,-0.24,-1.66,0.29,-0.14,41.73,-11.27,43.27,950.53,740,744,620
-9.85,0.43,0.12,-2.13,-0.03,0.01,41.73,-13.82,43.47,950.55,781,784,638
-9.85,0.24,-0.47,-2.65,-0.16,0.02,42.00,-17.73,42.65,950.69,823,826,661
-9.45,12.47,-3.41,-2.90,0.16,0.13,42.00,-17.73,42.65,950.63,864,867,682
-9.73,1.02,1.26,-2.70,0.19,0.14,42.00,-22.45,41.12,950.61,906,909,692
-9.85,1.37,0.63,-1.26,-0.04,0.08,42.00,-22.45,41.12,950.51,947,950,694
-9.96,1.22,0.00,-0.08,0.03,0.07,41.82,-25.64,39.59,950.56,988,991,697
-9.85,0.71,0.55,-0.56,-0.11,0.05,41.91,-26.00,39.18,950.61,1030,1033,707
-10.71,1.06,-0.78,-1.38,0.10,0.08,41.91,-26.00,39.18,950.55,1071,1074,718
-9.96,1.14,0.75,-1.48,0.16,0.03,41.91,-28.18,37.96,950.60,1113,1116,726
-9.81,0.94,0.43,-0.98,0.16,-0.01,41.64,-29.64,36.73,950.61,1154,1157,730
-9.92,0.90,0.51,-0.58,0.03,0.08,41.64,-29.64,36.73,950.55,1196,1199,736
-9.89,0.98,0.59,-0.75,0.02,0.07,41.64,-30.91,35.41,950.63,1237,1240,742
-10.08,1.10,0.55,-0.86,-0.09,0.17,41.64,-30.91,35.41,950.57,1279,1282,748
-9.73,0.98,0.75,-0.86,0.05,0.12,41.73,-32.09,34.59,950.66,1320,1323,757
-9.92,0.86,1.14,-1.29,0.04,0.06,41.36,-33.73,33.06,950.59,1362,1365,764
-9.81,1.02,0.98,-0.99,0.14,0.00,41.36,-33.73,33.06,950.59,1403,1406,770
