-0.51,-0.71,-9.85,-2.76,1.80,0.25,34.64,-6.73,85.00,950.40,37,40,514
-0.43,-0.31,-9.96,-0.46,0.27,0.28,34.64,-7.00,84.90,950.41,79,82,514
-0.31,-0.59,-9.69,0.01,0.02,-0.03,34.64,-7.00,84.90,950.41,120,123,514
-0.47,-0.51,-9.65,-0.07,0.02,-0.01,34.36,-6.82,85.20,950.38,161,164,514
-0.35,-0.39,-9.73,-0.08,0.03,-0.00,34.73,-7.18,85.00,950.44,203,206,514
-0.43,-0.24,-9.73,-0.08,0.02,-0.00,34.73,-7.18,85.00,950.40,244,247,514
-0.51,-0.35,-9.81,-0.06,0.03,-0.01,34.91,-7.36,85.41,950.51,285,288,514
-0.47,-0.31,-9.77,-0.02,0.06,-0.03,34.73,-7.36,85.20,950.43,327,330,514
-0.39,-0.31,-9.96,-0.02,0.05,-0.01,34.73,-7.36,85.20,950.48,368,371,514
-0.43,0.31,-9.85,-0.06,0.06,-0.02,34.73,-7.55,85.20,950.44,409,412,515
-0.27,-1.49,-10.83,-0.06,0.06,-0.15,34.73,-7.55,85.20,950.46,451,454,516
-0.63,0.24,-9.10,-0.11,0.01,-0.07,34.64,-7.09,85.00,950.45,492,495,517
-0.43,-0.86,-9.85,-0.10,0.04,-0.11,34.64,-7.09,85.10,950.45,533,536,517
-0.27,-0.27,-9.69,-0.06,0.05,-0.12,34.64,-7.09,85.10,950.44,575,578,519
-0.39,-0.04,-9.96,-0.05,0.04,-0.21,34.82,-6.91,85.31,950.38,616,619,521
-0.47,-0.20,-9.89,-0.04,0.03,-0.27,34.82,-6.91,85.31,950.39,656,660,523
-0.35,-0.20,-9.92,-0.03,0.04,-0.37,34.64,-6.55,84.90,950.39,698,702,527
-0.31,-0.47,-9.53,-0.04,0.03,-0.51,34.55,-5.82,85.00,950.42,739,742,531
-0.51,-0.27,-9.81,-0.01,0.04,-0.52,34.55,-5.82,85.00,950.42,780,783,535
-0.39,-0.43,-9.85,-0.04,0.01,-0.66,34.91,-4.82,85.10,950.44,822,825,539
-0.31,-0.63,-9.69,-0.03,0.06,-0.60,34.45,-3.45,85.31,950.47,863,866,543
-0.78,-0.39,-9.96,-0.06,0.03,-0.52,34.45,-3.45,85.31,950.36,904,907,545
-0.59,-0.39,-10.16,-0.05,0.03,-0.41,34.36,-2.55,85.31,950.40,946,949,548
-0.35,-0.08,-10.00,-0.04,0.03,-0.38,34.36,-2.55,85.31,950.46,987,990,551
-0.35,-0.39,-9.96,-0.04,0.05,-0.39,33.91,-1.64,85.20,950.42,1029,1032,555
-0.47,-0.20,-9.81,-0.06,0.02,-0.55,33.91,-0.82,85.00,950.49,1070,1073,559
-0.39,-0.16,-10.00,-0.04,0.05,-0.55,33.91,-0.82,85.00,950.45,1111,1115,563
-0.47,-0.51,-9.85,-0.05,0.03,-0.66,33.64,0.00,85.00,950.39,1153,1156,568
-0.55,-0.35,-9.81,-0.05,0.05,-0.66,33.64,0.00,85.00,950.40,1194,1197,573
-0.31,-0.39,-9.85,-0.04,0.04,-0.70,33.27,1.73,85.20,950.42,1236,1239,578
-0.35,-0.51,-9.77,-0.03,0.07,-0.82,32.64,2.91,85.10,950.41,1277,1280,584
-0.27,-0.35,-9.73,-0.05,0.04,-0.75,32.64,2.91,85.10,950.44,1319,1322,589
